,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
4765,0.9,0,0.8126793,-0.835022,"[True, True, True, True, True, True, True, True, True, True, True]",466
4766,0.9,0,0.32292175,-5.8016167,"[False, False, False, False, False, False, True, True, True, True, True]",467
4767,0.9,0,6.9276733,6.2192764,"[False, False, False, False, False, False, False, False, False, True, True]",468
4768,0.9,0,-0.9983673,0.0066509247,"[True, True, True, True, True, True, True, True, True, True, True]",469
4769,0.9,0,9.342155,-7.496164,"[False, False, False, False, False, False, False, False, False, False, True]",470
4770,0.9,0,0.5917969,3.1008515,"[False, False, True, True, True, True, True, True, True, True, True]",471
4771,0.9,0,2.1325073,7.7710443,"[False, False, False, False, False, False, False, False, True, True, True]",472
4772,0.9,0,4.2451324,1.3905907,"[False, False, False, False, True, True, True, True, True, True, True]",473
4773,0.9,0,-1.9974823,0.7730026,"[False, True, True, True, True, True, True, True, True, True, True]",474
4774,0.9,0,-6.252426,-3.8883266,"[False, False, False, False, False, False, False, True, True, True, True]",475
4775,0.9,0,0.6265106,0.55685806,"[True, True, True, True, True, True, True, True, True, True, True]",476
4776,0.9,0,-11.112305,-4.3526993,"[False, False, False, False, False, False, False, False, False, False, True]",477
4777,0.9,0,1.7131844,-3.0157852,"[False, False, True, True, True, True, True, True, True, True, True]",478
4778,0.9,0,-1.7603607,0.05268246,"[True, True, True, True, True, True, True, True, True, True, True]",479
4779,0.9,0,6.0682526,3.9467697,"[False, False, False, False, False, False, False, True, True, True, True]",480
4780,0.9,0,-3.3073273,6.7956448,"[False, False, False, False, False, False, False, True, True, True, True]",481
4781,0.9,0,6.2642975,-2.8385017,"[False, False, False, False, False, False, False, True, True, True, True]",482
4782,0.9,0,-0.028198242,2.6012268,"[False, True, True, True, True, True, True, True, True, True, True]",483
4783,0.9,0,0.28440094,-0.4586811,"[True, True, True, True, True, True, True, True, True, True, True]",484
4784,0.9,0,-5.922058,-2.728322,"[False, False, False, False, False, False, True, True, True, True, True]",485
4785,0.9,0,6.8561735,1.2717361,"[False, False, False, False, False, False, False, True, True, True, True]",486
4786,0.9,0,0.41188335,3.6658707,"[False, False, False, True, True, True, True, True, True, True, True]",487
4787,0.9,0,-2.0026054,2.917488,"[False, False, True, True, True, True, True, True, True, True, True]",488
4788,0.9,0,-5.993147,-5.1178894,"[False, False, False, False, False, False, False, False, True, True, True]",489
4789,0.9,0,-3.333315,6.459984,"[False, False, False, False, False, False, False, True, True, True, True]",490
4790,0.9,0,1.3036003,3.0287323,"[False, False, True, True, True, True, True, True, True, True, True]",491
4791,0.9,0,2.5314171,2.7790375,"[False, False, False, True, True, True, True, True, True, True, True]",492
4792,0.9,0,3.38233,0.591629,"[False, False, True, True, True, True, True, True, True, True, True]",493
4793,0.9,0,-1.240181,-1.7734528,"[False, True, True, True, True, True, True, True, True, True, True]",494
4794,0.9,0,-7.707203,9.960182,"[False, False, False, False, False, False, False, False, False, False, True]",495
4795,0.9,0,2.069973,0.5388031,"[False, True, True, True, True, True, True, True, True, True, True]",496
4796,0.9,0,-2.5321884,-5.0298767,"[False, False, False, False, False, True, True, True, True, True, True]",497
4797,0.9,0,-3.8265123,1.0488815,"[False, False, False, True, True, True, True, True, True, True, True]",498
4798,0.9,0,6.7814417,0.4125061,"[False, False, False, False, False, False, False, True, True, True, True]",499
4799,0.9,0,0.8739805,2.8267746,"[False, False, True, True, True, True, True, True, True, True, True]",500
4800,0.9,0,-8.727879,-4.611244,"[False, False, False, False, False, False, False, False, False, True, True]",501
4801,0.9,0,-5.506981,0.62142944,"[False, False, False, False, False, True, True, True, True, True, True]",502
4802,0.9,0,-0.024694443,7.3174744,"[False, False, False, False, False, False, False, True, True, True, True]",503
4803,0.9,0,2.5226898,6.2307205,"[False, False, False, False, False, False, False, True, True, True, True]",504
4804,0.9,0,-4.3217916,-1.4048309,"[False, False, False, False, True, True, True, True, True, True, True]",505
4805,0.9,0,1.2533646,-1.7517929,"[False, True, True, True, True, True, True, True, True, True, True]",506
4806,0.9,0,3.8273392,1.2807617,"[False, False, False, True, True, True, True, True, True, True, True]",507
4807,0.9,0,-6.249876,-8.984528,"[False, False, False, False, False, False, False, False, False, False, True]",508
4808,0.9,0,1.102766,7.7000046,"[False, False, False, False, False, False, False, False, True, True, True]",509
4809,0.9,0,-0.42644,-0.4466858,"[True, True, True, True, True, True, True, True, True, True, True]",510
4810,0.9,0,1.4932985,-1.5057602,"[False, True, True, True, True, True, True, True, True, True, True]",511
4811,0.9,0,-3.3818521,5.431679,"[False, False, False, False, False, False, True, True, True, True, True]",512
4812,0.9,0,-0.3998947,3.8984222,"[False, False, False, True, True, True, True, True, True, True, True]",513
4813,0.9,0,-3.2688007,6.0868073,"[False, False, False, False, False, False, False, True, True, True, True]",514
4814,0.9,0,3.5192204,2.2567062,"[False, False, False, True, True, True, True, True, True, True, True]",515
4815,0.9,0,3.6583767,-3.9830475,"[False, False, False, False, False, True, True, True, True, True, True]",516
4816,0.9,0,-2.06032,-1.821434,"[False, True, True, True, True, True, True, True, True, True, True]",517
4817,0.9,0,-5.209985,1.8107452,"[False, False, False, False, False, True, True, True, True, True, True]",518
4818,0.9,0,-1.7310638,-4.013382,"[False, False, False, False, True, True, True, True, True, True, True]",519
4819,0.9,0,0.51657486,4.854042,"[False, False, False, False, True, True, True, True, True, True, True]",520
4820,0.9,0,-3.3804944,5.9923935,"[False, False, False, False, False, False, False, True, True, True, True]",521
4821,0.9,0,-6.029377,0.65411377,"[False, False, False, False, False, False, True, True, True, True, True]",522
4822,0.9,0,-2.14823,2.3538055,"[False, False, True, True, True, True, True, True, True, True, True]",523
4823,0.9,0,4.9679704,-5.9186935,"[False, False, False, False, False, False, False, True, True, True, True]",524
4824,0.9,0,3.6555576,-3.1036224,"[False, False, False, False, True, True, True, True, True, True, True]",525
4825,0.9,0,3.467906,-9.184822,"[False, False, False, False, False, False, False, False, False, True, True]",526
4826,0.9,0,-9.060413,3.313469,"[False, False, False, False, False, False, False, False, False, True, True]",527
4827,0.9,0,-2.8143506,-0.44976044,"[False, False, True, True, True, True, True, True, True, True, True]",528
4828,0.9,0,-3.9114723,1.1281662,"[False, False, False, True, True, True, True, True, True, True, True]",529
4829,0.9,0,-1.568491,0.05177307,"[True, True, True, True, True, True, True, True, True, True, True]",530
4830,0.9,0,1.8231945,2.28331,"[False, False, True, True, True, True, True, True, True, True, True]",531
4831,0.9,0,0.99279976,-3.638771,"[False, False, False, True, True, True, True, True, True, True, True]",532
4832,0.9,0,5.1843734,4.965538,"[False, False, False, False, False, False, False, True, True, True, True]",533
4833,0.9,0,9.429518,-3.847435,"[False, False, False, False, False, False, False, False, False, True, True]",534
4834,0.9,0,5.4538107,1.9207687,"[False, False, False, False, False, False, True, True, True, True, True]",535
4835,0.9,0,4.37384,3.5592804,"[False, False, False, False, False, True, True, True, True, True, True]",536
4836,0.9,0,2.8932648,5.1855164,"[False, False, False, False, False, False, True, True, True, True, True]",537
4837,0.9,0,3.2707827,3.2028122,"[False, False, False, False, True, True, True, True, True, True, True]",538
4838,0.9,0,-4.112256,4.738617,"[False, False, False, False, False, False, True, True, True, True, True]",539
4839,0.9,0,-4.5776873,1.7409592,"[False, False, False, False, True, True, True, True, True, True, True]",540
4840,0.9,0,9.390999,0.9119668,"[False, False, False, False, False, False, False, False, False, True, True]",541
4841,0.9,0,-0.5688782,-0.6655483,"[True, True, True, True, True, True, True, True, True, True, True]",542
4842,0.9,0,6.2444534,7.3282247,"[False, False, False, False, False, False, False, False, False, True, True]",543
4843,0.9,0,-6.845024,-0.116952896,"[False, False, False, False, False, False, False, True, True, True, True]",544
4844,0.9,0,2.197586,4.93622,"[False, False, False, False, False, True, True, True, True, True, True]",545
4845,0.9,0,-3.8931503,5.745756,"[False, False, False, False, False, False, False, True, True, True, True]",546
4846,0.9,0,4.4447784,0.29316813,"[False, False, False, False, True, True, True, True, True, True, True]",547
4847,0.9,0,0.15739441,-3.793008,"[False, False, False, True, True, True, True, True, True, True, True]",548
4848,0.9,0,3.5486755,5.812278,"[False, False, False, False, False, False, False, True, True, True, True]",549
4849,0.9,0,-3.0099792,2.4787836,"[False, False, False, True, True, True, True, True, True, True, True]",550
4850,0.9,0,-3.1380692,2.919652,"[False, False, False, True, True, True, True, True, True, True, True]",551
4851,0.9,0,-2.851883,3.3943644,"[False, False, False, False, True, True, True, True, True, True, True]",552
4852,0.9,0,6.460251,4.9253964,"[False, False, False, False, False, False, False, False, True, True, True]",553
4853,0.9,0,-4.965576,3.0585527,"[False, False, False, False, False, True, True, True, True, True, True]",554
4854,0.9,0,-6.449318,-6.0818233,"[False, False, False, False, False, False, False, False, True, True, True]",555
4855,0.9,0,-1.6449814,5.0814977,"[False, False, False, False, False, True, True, True, True, True, True]",556
4856,0.9,0,-3.7880402,4.3930054,"[False, False, False, False, False, True, True, True, True, True, True]",557
4857,0.9,0,6.875168,3.945011,"[False, False, False, False, False, False, False, False, True, True, True]",558
4858,0.9,0,0.28681946,8.913311,"[False, False, False, False, False, False, False, False, True, True, True]",559
4859,0.9,0,1.7509842,-1.0103035,"[False, True, True, True, True, True, True, True, True, True, True]",560
4860,0.9,0,-3.2285385,6.061714,"[False, False, False, False, False, False, False, True, True, True, True]",561
4861,0.9,0,-1.7054825,-6.92733,"[False, False, False, False, False, False, False, True, True, True, True]",562
4862,0.9,0,-3.6673737,5.805711,"[False, False, False, False, False, False, False, True, True, True, True]",563
4863,0.9,0,9.908272,0.62850666,"[False, False, False, False, False, False, False, False, False, True, True]",564
4864,0.9,0,2.8431244,2.5714417,"[False, False, False, True, True, True, True, True, True, True, True]",565
4865,0.9,0,-11.930397,-5.052031,"[False, False, False, False, False, False, False, False, False, False, False]",566
4866,0.9,0,2.854477,-1.9992251,"[False, False, True, True, True, True, True, True, True, True, True]",567
4867,0.9,0,2.4826202,5.5584636,"[False, False, False, False, False, False, True, True, True, True, True]",568
4868,0.9,0,-6.3451004,0.5550213,"[False, False, False, False, False, False, True, True, True, True, True]",569
4869,0.9,0,-2.06781,2.9535298,"[False, False, True, True, True, True, True, True, True, True, True]",570
4870,0.9,0,-1.0192184,-3.3149621,"[False, False, True, True, True, True, True, True, True, True, True]",571
4871,0.9,0,1.1417542,3.3032014,"[False, False, True, True, True, True, True, True, True, True, True]",572
4872,0.9,0,1.0569,-5.273535,"[False, False, False, False, False, True, True, True, True, True, True]",573
4873,0.9,0,6.7768097,4.5541897,"[False, False, False, False, False, False, False, False, True, True, True]",574
4874,0.9,0,6.018921,-7.7815537,"[False, False, False, False, False, False, False, False, False, True, True]",575
4875,0.9,0,2.1536102,3.075159,"[False, False, False, True, True, True, True, True, True, True, True]",576
4876,0.9,0,-1.7991028,-0.7946393,"[False, True, True, True, True, True, True, True, True, True, True]",577
4877,0.9,0,2.481758,-1.4020989,"[False, True, True, True, True, True, True, True, True, True, True]",578
4878,0.9,0,-4.359665,7.5687685,"[False, False, False, False, False, False, False, False, True, True, True]",579
4879,0.9,0,-0.05796814,-7.1436996,"[False, False, False, False, False, False, False, True, True, True, True]",580
4880,0.9,0,3.6972275,0.9993057,"[False, False, False, True, True, True, True, True, True, True, True]",581
4881,0.9,0,-0.20976257,-4.4124713,"[False, False, False, False, True, True, True, True, True, True, True]",582
4882,0.9,0,-4.550873,1.4176137,"[False, False, False, False, True, True, True, True, True, True, True]",583
4883,0.9,0,-4.0888596,-2.48884,"[False, False, False, False, True, True, True, True, True, True, True]",584
4884,0.9,0,-7.97863,-5.4555774,"[False, False, False, False, False, False, False, False, False, True, True]",585
4885,0.9,0,6.053627,-5.1215415,"[False, False, False, False, False, False, False, False, True, True, True]",586
4886,0.9,0,0.021232605,-5.9249077,"[False, False, False, False, False, False, True, True, True, True, True]",587
4887,0.9,0,-4.967003,2.7580814,"[False, False, False, False, False, True, True, True, True, True, True]",588
4888,0.9,0,-0.68227386,-2.9036846,"[False, False, True, True, True, True, True, True, True, True, True]",589
4889,0.9,0,0.37003326,4.417904,"[False, False, False, False, True, True, True, True, True, True, True]",590
4890,0.9,0,1.7598724,-2.785153,"[False, False, True, True, True, True, True, True, True, True, True]",591
4891,0.9,0,-0.3463745,5.3135424,"[False, False, False, False, False, True, True, True, True, True, True]",592
4892,0.9,0,-3.3021927,-1.9343929,"[False, False, False, True, True, True, True, True, True, True, True]",593
4893,0.9,0,-6.557991,-5.524165,"[False, False, False, False, False, False, False, False, True, True, True]",594
4894,0.9,0,-0.22235465,-5.310444,"[False, False, False, False, False, True, True, True, True, True, True]",595
4895,0.9,0,2.1993637,-3.0353994,"[False, False, False, True, True, True, True, True, True, True, True]",596
4896,0.9,0,7.090111,3.327921,"[False, False, False, False, False, False, False, False, True, True, True]",597
4897,0.9,0,2.5569458,-1.5052423,"[False, False, True, True, True, True, True, True, True, True, True]",598
4898,0.9,0,2.5815964,3.19882,"[False, False, False, True, True, True, True, True, True, True, True]",599
4899,0.9,0,-1.8005009,-2.1322365,"[False, True, True, True, True, True, True, True, True, True, True]",600
4900,0.9,0,0.9896493,2.7408295,"[False, False, True, True, True, True, True, True, True, True, True]",601
4901,0.9,0,-2.0149384,-0.011538506,"[False, True, True, True, True, True, True, True, True, True, True]",602
4902,0.9,0,-5.885025,0.09392643,"[False, False, False, False, False, False, True, True, True, True, True]",603
4903,0.9,0,-1.4088364,-7.4091086,"[False, False, False, False, False, False, False, True, True, True, True]",604
4904,0.9,0,0.9038925,-1.4175892,"[True, True, True, True, True, True, True, True, True, True, True]",605
4905,0.9,0,-10.998396,-2.9146614,"[False, False, False, False, False, False, False, False, False, False, True]",606
4906,0.9,0,-0.35458374,-2.1749315,"[False, True, True, True, True, True, True, True, True, True, True]",607
4907,0.9,0,5.377098,-1.5282664,"[False, False, False, False, False, True, True, True, True, True, True]",608
4908,0.9,0,-7.2632294,8.350643,"[False, False, False, False, False, False, False, False, False, False, True]",609
4909,0.9,0,0.771904,-0.17493343,"[True, True, True, True, True, True, True, True, True, True, True]",610
4910,0.9,0,2.2374268,-5.3546953,"[False, False, False, False, False, False, True, True, True, True, True]",611
4911,0.9,0,-3.2412567,2.0732527,"[False, False, False, True, True, True, True, True, True, True, True]",612
4912,0.9,0,-0.22234344,-0.610126,"[True, True, True, True, True, True, True, True, True, True, True]",613
4913,0.9,0,3.069397,4.3452005,"[False, False, False, False, False, True, True, True, True, True, True]",614
4914,0.9,0,2.5409393,-0.8891675,"[False, True, True, True, True, True, True, True, True, True, True]",615
4915,0.9,0,-0.46621704,0.553133,"[True, True, True, True, True, True, True, True, True, True, True]",616
4916,0.9,0,0.7789078,-1.8657173,"[False, True, True, True, True, True, True, True, True, True, True]",617
4917,0.9,0,-3.301979,-0.6936312,"[False, False, True, True, True, True, True, True, True, True, True]",618
4918,0.9,0,5.941921,-0.021299839,"[False, False, False, False, False, False, True, True, True, True, True]",619
4919,0.9,0,-1.888031,-5.618635,"[False, False, False, False, False, False, True, True, True, True, True]",620
4920,0.9,0,-7.1593475,-3.571759,"[False, False, False, False, False, False, False, False, True, True, True]",621
4921,0.9,0,-1.5542068,0.9468994,"[True, True, True, True, True, True, True, True, True, True, True]",622
4922,0.9,0,2.0971909,-3.2573862,"[False, False, False, True, True, True, True, True, True, True, True]",623
4923,0.9,0,6.1983185,4.9098415,"[False, False, False, False, False, False, False, False, True, True, True]",624
4924,0.9,0,4.9783707,4.6399384,"[False, False, False, False, False, False, False, True, True, True, True]",625
4925,0.9,0,4.2887115,-2.3617296,"[False, False, False, False, True, True, True, True, True, True, True]",626
4926,0.9,0,0.6993637,4.4437923,"[False, False, False, False, True, True, True, True, True, True, True]",627
4927,0.9,0,-0.85217285,-7.7286167,"[False, False, False, False, False, False, False, False, True, True, True]",628
4928,0.9,0,5.5524673,3.6585674,"[False, False, False, False, False, False, False, True, True, True, True]",629
4929,0.9,0,-0.54589844,-5.9803977,"[False, False, False, False, False, False, True, True, True, True, True]",630
4930,0.9,0,-0.88090134,-3.7815666,"[False, False, False, True, True, True, True, True, True, True, True]",631
4931,0.9,0,3.5931969,3.9028015,"[False, False, False, False, False, True, True, True, True, True, True]",632
4932,0.9,0,-1.393856,-6.283867,"[False, False, False, False, False, False, True, True, True, True, True]",633
4933,0.9,0,-1.1868973,0.09831238,"[True, True, True, True, True, True, True, True, True, True, True]",634
4934,0.9,0,-1.2588615,-0.4290657,"[True, True, True, True, True, True, True, True, True, True, True]",635
4935,0.9,0,-1.73423,-2.2657852,"[False, False, True, True, True, True, True, True, True, True, True]",636
4936,0.9,0,2.6819725,-4.572178,"[False, False, False, False, False, True, True, True, True, True, True]",637
4937,0.9,0,0.37045288,3.0650215,"[False, False, True, True, True, True, True, True, True, True, True]",638
4938,0.9,0,1.5566254,7.5177956,"[False, False, False, False, False, False, False, False, True, True, True]",639
4939,0.9,0,-2.098442,-4.3007317,"[False, False, False, False, True, True, True, True, True, True, True]",640
4940,0.9,0,2.1490936,-0.84605026,"[False, True, True, True, True, True, True, True, True, True, True]",641
4941,0.9,0,1.57061,-2.0501175,"[False, True, True, True, True, True, True, True, True, True, True]",642
4942,0.9,0,-2.559784,3.8199883,"[False, False, False, False, True, True, True, True, True, True, True]",643
4943,0.9,0,-3.994545,0.5212364,"[False, False, False, True, True, True, True, True, True, True, True]",644
4944,0.9,0,-5.37656,-1.5004196,"[False, False, False, False, False, True, True, True, True, True, True]",645
4945,0.9,0,0.6399956,-2.7435951,"[False, True, True, True, True, True, True, True, True, True, True]",646
4946,0.9,0,-3.187317,8.166035,"[False, False, False, False, False, False, False, False, True, True, True]",647
4947,0.9,0,-3.9060135,-6.7916126,"[False, False, False, False, False, False, False, False, True, True, True]",648
4948,0.9,0,4.522686,-2.6712303,"[False, False, False, False, False, True, True, True, True, True, True]",649
4949,0.9,0,-0.7016754,6.2442856,"[False, False, False, False, False, False, True, True, True, True, True]",650
4950,0.9,0,-8.530319,5.288948,"[False, False, False, False, False, False, False, False, False, True, True]",651
4951,0.9,0,2.3939323,-0.7633476,"[False, True, True, True, True, True, True, True, True, True, True]",652
4952,0.9,0,1.6057663,2.42033,"[False, False, True, True, True, True, True, True, True, True, True]",653
4953,0.9,0,-0.22634125,-1.7347145,"[True, True, True, True, True, True, True, True, True, True, True]",654
4954,0.9,0,-1.0378609,-2.1720371,"[False, True, True, True, True, True, True, True, True, True, True]",655
4955,0.9,0,-3.6181145,1.2750664,"[False, False, False, True, True, True, True, True, True, True, True]",656
4956,0.9,0,4.701954,0.83602524,"[False, False, False, False, True, True, True, True, True, True, True]",657
4957,0.9,0,3.5210571,-2.1172752,"[False, False, False, True, True, True, True, True, True, True, True]",658
4958,0.9,0,8.01807,-4.070593,"[False, False, False, False, False, False, False, False, True, True, True]",659
4959,0.9,0,-0.2080841,-8.973888,"[False, False, False, False, False, False, False, False, True, True, True]",660
4960,0.9,0,3.516262,-3.3928223,"[False, False, False, False, True, True, True, True, True, True, True]",661
4961,0.9,0,-3.2157784,1.826416,"[False, False, False, True, True, True, True, True, True, True, True]",662
4962,0.9,0,5.7289143,4.517864,"[False, False, False, False, False, False, False, True, True, True, True]",663
4963,0.9,0,8.388168,-0.92142963,"[False, False, False, False, False, False, False, False, True, True, True]",664
4964,0.9,0,2.1770172,-2.577588,"[False, False, True, True, True, True, True, True, True, True, True]",665
4965,0.9,0,0.90864563,3.4322546,"[False, False, True, True, True, True, True, True, True, True, True]",666
4966,0.9,0,-5.041252,-0.24522066,"[False, False, False, False, False, True, True, True, True, True, True]",667
4967,0.9,0,-0.026611328,5.633745,"[False, False, False, False, False, True, True, True, True, True, True]",668
4968,0.9,0,1.4097366,-6.359535,"[False, False, False, False, False, False, True, True, True, True, True]",669
4969,0.9,0,1.7660751,-1.0008564,"[False, True, True, True, True, True, True, True, True, True, True]",670
4970,0.9,0,4.1054993,-3.1149023,"[False, False, False, False, False, True, True, True, True, True, True]",671
4971,0.9,0,-8.992554,-0.24358654,"[False, False, False, False, False, False, False, False, True, True, True]",672
4972,0.9,0,3.9534874,-1.4655533,"[False, False, False, True, True, True, True, True, True, True, True]",673
4973,0.9,0,5.2108803,-6.247097,"[False, False, False, False, False, False, False, False, True, True, True]",674
4974,0.9,0,1.7609787,-4.092243,"[False, False, False, False, True, True, True, True, True, True, True]",675
4975,0.9,0,4.704178,-0.5870285,"[False, False, False, False, True, True, True, True, True, True, True]",676
4976,0.9,0,7.9432526,2.955597,"[False, False, False, False, False, False, False, False, True, True, True]",677
4977,0.9,0,-3.7525177,0.54524994,"[False, False, False, True, True, True, True, True, True, True, True]",678
4978,0.9,0,1.5760918,3.7117615,"[False, False, False, True, True, True, True, True, True, True, True]",679
4979,0.9,0,-5.7386093,5.8938026,"[False, False, False, False, False, False, False, False, True, True, True]",680
4980,0.9,0,2.0611725,-3.8644638,"[False, False, False, False, True, True, True, True, True, True, True]",681
4981,0.9,0,6.931259,0.72945404,"[False, False, False, False, False, False, False, True, True, True, True]",682
4982,0.9,0,-0.41262436,0.74648285,"[True, True, True, True, True, True, True, True, True, True, True]",683
4983,0.9,0,0.7719803,0.10334015,"[True, True, True, True, True, True, True, True, True, True, True]",684
4984,0.9,0,-2.3197594,12.053661,"[False, False, False, False, False, False, False, False, False, False, True]",685
4985,0.9,0,3.742546,-0.40437317,"[False, False, False, True, True, True, True, True, True, True, True]",686
4986,0.9,0,-0.52754974,-2.1445541,"[False, True, True, True, True, True, True, True, True, True, True]",687
4987,0.9,0,-1.602665,-5.135353,"[False, False, False, False, False, True, True, True, True, True, True]",688
4988,0.9,0,-2.3900108,-3.6655655,"[False, False, False, False, True, True, True, True, True, True, True]",689
4989,0.9,0,-3.1388092,4.218979,"[False, False, False, False, False, True, True, True, True, True, True]",690
4990,0.9,0,-5.096817,-2.7606049,"[False, False, False, False, False, False, True, True, True, True, True]",691
4991,0.9,0,-1.2518578,-6.11055,"[False, False, False, False, False, False, True, True, True, True, True]",692
4992,0.9,0,-3.765129,1.7736053,"[False, False, False, True, True, True, True, True, True, True, True]",693
4993,0.9,0,-4.446907,-4.3518715,"[False, False, False, False, False, False, True, True, True, True, True]",694
4994,0.9,0,0.65883255,-1.1753674,"[True, True, True, True, True, True, True, True, True, True, True]",695
4995,0.9,0,-2.2539673,10.67403,"[False, False, False, False, False, False, False, False, False, False, True]",696
4996,0.9,0,-6.558632,0.55711365,"[False, False, False, False, False, False, True, True, True, True, True]",697
4997,0.9,0,-3.6950378,-0.4305458,"[False, False, False, True, True, True, True, True, True, True, True]",698
4998,0.9,0,9.362656,-0.3034172,"[False, False, False, False, False, False, False, False, False, True, True]",699
4999,0.9,0,-3.792427,-1.1907759,"[False, False, False, True, True, True, True, True, True, True, True]",700
5000,0.9,0,-2.2856674,-5.05712,"[False, False, False, False, False, True, True, True, True, True, True]",701
5001,0.9,0,2.3887262,-4.87805,"[False, False, False, False, False, True, True, True, True, True, True]",702
5002,0.9,0,2.4602757,-3.3395004,"[False, False, False, True, True, True, True, True, True, True, True]",703
5003,0.9,0,1.4717255,-2.2628522,"[False, True, True, True, True, True, True, True, True, True, True]",704
5004,0.9,0,1.1480446,-0.02725172,"[True, True, True, True, True, True, True, True, True, True, True]",705
5005,0.9,0,-1.6094971,-2.4813294,"[False, False, True, True, True, True, True, True, True, True, True]",706
5006,0.9,0,1.4605942,-1.4329739,"[False, True, True, True, True, True, True, True, True, True, True]",707
5007,0.9,0,-0.12012482,-2.926772,"[False, False, True, True, True, True, True, True, True, True, True]",708
5008,0.9,0,1.425293,-6.7802653,"[False, False, False, False, False, False, False, True, True, True, True]",709
5009,0.9,0,-1.2618866,2.4187021,"[False, True, True, True, True, True, True, True, True, True, True]",710
5010,0.9,0,-1.3144989,-2.70265,"[False, False, True, True, True, True, True, True, True, True, True]",711
5011,0.9,0,-2.953865,-2.4786568,"[False, False, False, True, True, True, True, True, True, True, True]",712
5012,0.9,0,-3.796078,-1.6684016,"[False, False, False, True, True, True, True, True, True, True, True]",713
5013,0.9,0,-0.8412304,-3.8328822,"[False, False, False, True, True, True, True, True, True, True, True]",714
5014,0.9,0,-1.746068,-1.981729,"[False, True, True, True, True, True, True, True, True, True, True]",715
5015,0.9,0,1.0984335,-9.440586,"[False, False, False, False, False, False, False, False, False, True, True]",716
5016,0.9,0,-1.1156769,-2.6359558,"[False, False, True, True, True, True, True, True, True, True, True]",717
5017,0.9,0,-0.62008834,-6.8236136,"[False, False, False, False, False, False, False, True, True, True, True]",718
5018,0.9,0,3.3960037,-5.5088673,"[False, False, False, False, False, False, True, True, True, True, True]",719
5019,0.9,0,3.4765778,-2.7224703,"[False, False, False, False, True, True, True, True, True, True, True]",720
5020,0.9,0,4.0699997,1.2196343,"[False, False, False, True, True, True, True, True, True, True, True]",721
5021,0.9,0,1.368391,0.61952496,"[True, True, True, True, True, True, True, True, True, True, True]",722
5022,0.9,0,4.2416534,-5.3009124,"[False, False, False, False, False, False, False, True, True, True, True]",723
5023,0.9,0,5.155178,-2.6758454,"[False, False, False, False, False, True, True, True, True, True, True]",724
5024,0.9,0,5.154564,-2.003788,"[False, False, False, False, False, True, True, True, True, True, True]",725
5025,0.9,0,0.59168243,0.24808216,"[True, True, True, True, True, True, True, True, True, True, True]",726
5026,0.9,0,3.2394257,-0.31842613,"[False, False, True, True, True, True, True, True, True, True, True]",727
5027,0.9,0,-4.840414,8.8561735,"[False, False, False, False, False, False, False, False, False, True, True]",728
5028,0.9,0,-1.7818966,-3.7714806,"[False, False, False, True, True, True, True, True, True, True, True]",729
5029,0.9,0,5.319977,0.94246674,"[False, False, False, False, False, True, True, True, True, True, True]",730
5030,0.9,0,0.004617691,1.2392235,"[True, True, True, True, True, True, True, True, True, True, True]",731
5031,0.9,0,6.314026,-2.2557259,"[False, False, False, False, False, False, False, True, True, True, True]",732
5032,0.9,0,-4.636773,5.9962573,"[False, False, False, False, False, False, False, True, True, True, True]",733
5033,0.9,0,-0.76797485,-2.1994667,"[False, True, True, True, True, True, True, True, True, True, True]",734
5034,0.9,0,3.161415,-0.30284452,"[False, False, True, True, True, True, True, True, True, True, True]",735
5035,0.9,0,2.0364227,-0.54319,"[False, True, True, True, True, True, True, True, True, True, True]",736
5036,0.9,0,4.7258835,-3.108635,"[False, False, False, False, False, True, True, True, True, True, True]",737
5037,0.9,0,2.6472282,-6.7125773,"[False, False, False, False, False, False, False, True, True, True, True]",738
5038,0.9,0,3.5784836,8.220624,"[False, False, False, False, False, False, False, False, True, True, True]",739
5039,0.9,0,3.678484,-4.207548,"[False, False, False, False, False, True, True, True, True, True, True]",740
5040,0.9,0,2.924553,-4.5734024,"[False, False, False, False, False, True, True, True, True, True, True]",741
5041,0.9,0,-4.9517784,0.43725967,"[False, False, False, False, True, True, True, True, True, True, True]",742
5042,0.9,0,-2.218586,4.610274,"[False, False, False, False, False, True, True, True, True, True, True]",743
5043,0.9,0,0.6881752,-3.4759302,"[False, False, True, True, True, True, True, True, True, True, True]",744
5044,0.9,0,4.322151,-1.1288157,"[False, False, False, False, True, True, True, True, True, True, True]",745
5045,0.9,0,3.7978134,-11.076714,"[False, False, False, False, False, False, False, False, False, False, True]",746
5046,0.9,0,1.3164177,1.7317615,"[False, True, True, True, True, True, True, True, True, True, True]",747
5047,0.9,0,4.9908447,-3.8875883,"[False, False, False, False, False, False, True, True, True, True, True]",748
5048,0.9,0,-0.38977814,-3.8337665,"[False, False, False, True, True, True, True, True, True, True, True]",749
5049,0.9,0,1.2763672,1.6396818,"[False, True, True, True, True, True, True, True, True, True, True]",750
5050,0.9,0,-1.3821487,-3.1494179,"[False, False, True, True, True, True, True, True, True, True, True]",751
5051,0.9,0,-3.0927467,-2.479015,"[False, False, False, True, True, True, True, True, True, True, True]",752
5052,0.9,0,8.724654,2.693159,"[False, False, False, False, False, False, False, False, False, True, True]",753
