,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
973,0.9,0,1.8598798389369975,-1.3739819023354953,"[False, True, True, True, True, True, True, True, True, True, True]",61
974,0.9,0,4.489338249664691,1.655059180584983,"[False, False, False, False, True, True, True, True, True, True, True]",62
975,0.9,0,-0.46498147424682656,-2.5004662280263403,"[False, True, True, True, True, True, True, True, True, True, True]",63
976,0.9,0,5.523610305895431,10.05293637208537,"[False, False, False, False, False, False, False, False, False, False, True]",64
977,0.9,0,7.20850683181677,-0.6878791702866303,"[False, False, False, False, False, False, False, True, True, True, True]",65
978,0.9,0,-3.0474312360828506,-0.5721538769384296,"[False, False, True, True, True, True, True, True, True, True, True]",66
979,0.9,0,-0.65117968553173,-6.4712460947812716,"[False, False, False, False, False, False, True, True, True, True, True]",67
980,0.9,0,2.7744231707032654,6.12382069266814,"[False, False, False, False, False, False, False, True, True, True, True]",68
981,0.9,0,0.7157521888424725,-3.8194726660154448,"[False, False, False, True, True, True, True, True, True, True, True]",69
982,0.9,0,-0.8054782878899189,-0.8883388329322532,"[True, True, True, True, True, True, True, True, True, True, True]",70
983,0.9,0,14.402994890459908,1.3689791309264443,"[False, False, False, False, False, False, False, False, False, False, False]",71
984,0.9,0,13.561775333580655,-0.17389242186055753,"[False, False, False, False, False, False, False, False, False, False, False]",72
985,0.9,0,3.4294242119269285,9.317628063452887,"[False, False, False, False, False, False, False, False, False, True, True]",73
986,0.9,0,-0.9436602700150871,7.716640711028248,"[False, False, False, False, False, False, False, False, True, True, True]",74
987,0.9,0,-2.0751058668730344,8.554942540428367,"[False, False, False, False, False, False, False, False, True, True, True]",75
988,0.9,0,2.57048498141007,-2.9305829413349613,"[False, False, False, True, True, True, True, True, True, True, True]",76
989,0.9,0,5.8819996286288045,-9.887026670862756,"[False, False, False, False, False, False, False, False, False, False, True]",77
990,0.9,0,-7.786130102064991,7.131113414778454,"[False, False, False, False, False, False, False, False, False, False, True]",78
991,0.9,0,-7.028160314149973,-0.23537613312639394,"[False, False, False, False, False, False, False, True, True, True, True]",79
992,0.9,0,2.751288564224957,-3.8061464388309236,"[False, False, False, False, True, True, True, True, True, True, True]",80
993,0.9,0,-1.92145154352432,-3.44491858229863,"[False, False, False, True, True, True, True, True, True, True, True]",81
994,0.9,0,-7.222946639231758,-0.23964430642756795,"[False, False, False, False, False, False, False, True, True, True, True]",82
995,0.9,0,3.1477313286445963,5.684712090437058,"[False, False, False, False, False, False, True, True, True, True, True]",83
996,0.9,0,15.905906992861091,0.783001768914664,"[False, False, False, False, False, False, False, False, False, False, False]",84
997,0.9,0,-2.270125963481057,-1.659662573306531,"[False, False, True, True, True, True, True, True, True, True, True]",85
998,0.9,0,1.9630402658764403,-4.7851857827197115,"[False, False, False, False, False, True, True, True, True, True, True]",86
999,0.9,0,2.3648758449035157,5.342706664002009,"[False, False, False, False, False, False, True, True, True, True, True]",87
1000,0.9,0,-1.9620707354035867,-4.152512009463649,"[False, False, False, False, True, True, True, True, True, True, True]",88
1001,0.9,0,22.883465031220478,22.198530922299426,"[False, False, False, False, False, False, False, False, False, False, False]",89
1002,0.9,0,1.134363182914342,5.467037335827365,"[False, False, False, False, False, True, True, True, True, True, True]",90
1003,0.9,0,1.907467350579907,4.309559458261981,"[False, False, False, False, True, True, True, True, True, True, True]",91
1004,0.9,0,4.467183248076907,3.69709885636395,"[False, False, False, False, False, False, True, True, True, True, True]",92
1005,0.9,0,6.427350075726352,-5.533788163160322,"[False, False, False, False, False, False, False, False, True, True, True]",93
1006,0.9,0,1.4955623191742262,1.4969822816960452,"[False, True, True, True, True, True, True, True, True, True, True]",94
1007,0.9,0,-7.42476527776607,-0.17363247959637196,"[False, False, False, False, False, False, False, True, True, True, True]",95
1008,0.9,0,0.5352000452134718,-0.9857344766794891,"[True, True, True, True, True, True, True, True, True, True, True]",96
1009,0.9,0,4.611202090151657,-0.39147015022905673,"[False, False, False, False, True, True, True, True, True, True, True]",97
1010,0.9,0,9.031043055671947,1.5379182449754367,"[False, False, False, False, False, False, False, False, False, True, True]",98
1011,0.9,0,-4.177642399808682,-7.398612180351137,"[False, False, False, False, False, False, False, False, True, True, True]",99
1012,0.9,0,-1.898723291981355,5.175149461380123,"[False, False, False, False, False, True, True, True, True, True, True]",100
1013,0.9,0,7.3359756861994345,3.6022147216335867,"[False, False, False, False, False, False, False, False, True, True, True]",101
1014,0.9,0,-0.36773710694618345,12.956142373613517,"[False, False, False, False, False, False, False, False, False, False, False]",102
1015,0.9,0,1.172114973357564,15.910215345083856,"[False, False, False, False, False, False, False, False, False, False, False]",103
1016,0.9,0,1.563352064547633,4.208141079463331,"[False, False, False, False, True, True, True, True, True, True, True]",104
1017,0.9,0,-7.82582054654657,-5.7378429057757385,"[False, False, False, False, False, False, False, False, False, True, True]",105
1018,0.9,0,4.686105287894051,0.6541903982333679,"[False, False, False, False, True, True, True, True, True, True, True]",106
1019,0.9,0,8.222675361906106,-7.994551919565033,"[False, False, False, False, False, False, False, False, False, False, True]",107
1020,0.9,0,-2.126299045530364,-7.3848915484466975,"[False, False, False, False, False, False, False, False, True, True, True]",108
1021,0.9,0,-6.896365728174885,12.377762929396383,"[False, False, False, False, False, False, False, False, False, False, False]",109
1022,0.9,0,-6.86638128502409,-0.5613101470203192,"[False, False, False, False, False, False, False, True, True, True, True]",110
1023,0.9,0,5.180144126382915,6.896004162724547,"[False, False, False, False, False, False, False, False, True, True, True]",111
1024,0.9,0,9.967486291996252,9.37074140292769,"[False, False, False, False, False, False, False, False, False, False, False]",112
1025,0.9,0,11.497379910840174,-1.2995712989419488,"[False, False, False, False, False, False, False, False, False, False, True]",113
1026,0.9,0,1.5144221830816846,-8.49964981341816,"[False, False, False, False, False, False, False, False, True, True, True]",114
1027,0.9,0,-11.911999074709282,2.5057605995539305,"[False, False, False, False, False, False, False, False, False, False, True]",115
1028,0.9,0,6.855405703374826,1.3788513207993178,"[False, False, False, False, False, False, False, True, True, True, True]",116
1029,0.9,0,5.707586387871256,-10.804248201934493,"[False, False, False, False, False, False, False, False, False, False, True]",117
1030,0.9,0,8.295166195496044,2.224199256808758,"[False, False, False, False, False, False, False, False, True, True, True]",118
1031,0.9,0,3.5336278617867336,-3.4586453046873795,"[False, False, False, False, True, True, True, True, True, True, True]",119
1032,0.9,0,-4.926627625500304,2.481828837807818,"[False, False, False, False, False, True, True, True, True, True, True]",120
1033,0.9,0,-2.6316286156148077,-7.2859492492164435,"[False, False, False, False, False, False, False, False, True, True, True]",121
1034,0.9,0,2.667786428983959,7.594178906932919,"[False, False, False, False, False, False, False, False, True, True, True]",122
1035,0.9,0,5.6554041719417825,7.147602543432637,"[False, False, False, False, False, False, False, False, False, True, True]",123
1036,0.9,0,0.5309597758320672,1.1509951562815175,"[True, True, True, True, True, True, True, True, True, True, True]",124
1037,0.9,0,-3.970654370458277,-6.6017850507054385,"[False, False, False, False, False, False, False, False, True, True, True]",125
1038,0.9,0,1.2690096256649,1.6777679724821688,"[False, True, True, True, True, True, True, True, True, True, True]",126
1039,0.9,0,-4.578676561794644,0.12561327342635398,"[False, False, False, False, True, True, True, True, True, True, True]",127
1040,0.9,0,6.449183005770479,1.145258699946396,"[False, False, False, False, False, False, True, True, True, True, True]",128
1041,0.9,0,-4.231824050783196,5.331593915235068,"[False, False, False, False, False, False, False, True, True, True, True]",129
1042,0.9,0,4.493853217602528,0.7564897112339324,"[False, False, False, False, True, True, True, True, True, True, True]",130
1043,0.9,0,-4.796152841736394,4.947336169841405,"[False, False, False, False, False, False, False, True, True, True, True]",131
1044,0.9,0,-3.3308910969549066,-3.070068352019618,"[False, False, False, False, True, True, True, True, True, True, True]",132
1045,0.9,0,-5.91005247816841,2.004499282392537,"[False, False, False, False, False, False, True, True, True, True, True]",133
1046,0.9,0,4.961970843803126,0.7904119359157704,"[False, False, False, False, False, True, True, True, True, True, True]",134
1047,0.9,0,7.710325302208748,-4.547783634724794,"[False, False, False, False, False, False, False, False, True, True, True]",135
1048,0.9,0,12.336191784780015,5.7974510897208305,"[False, False, False, False, False, False, False, False, False, False, False]",136
1049,0.9,0,0.464298918056838,13.04938395269717,"[False, False, False, False, False, False, False, False, False, False, False]",137
1050,0.9,0,9.390659416815454,13.162039677547597,"[False, False, False, False, False, False, False, False, False, False, False]",138
1051,0.9,0,5.0462701208871295,-4.300432860327604,"[False, False, False, False, False, False, False, True, True, True, True]",139
1052,0.9,0,1.8405327851289073,7.32604956040092,"[False, False, False, False, False, False, False, False, True, True, True]",140
1053,0.9,0,-2.4548535843944705,9.215174800402766,"[False, False, False, False, False, False, False, False, False, True, True]",141
1054,0.9,0,-2.6951681022381777,-9.458675783785994,"[False, False, False, False, False, False, False, False, False, True, True]",142
1055,0.9,0,-5.753146262073592,-2.6623904447908444,"[False, False, False, False, False, False, True, True, True, True, True]",143
1056,0.9,0,-2.5509893811095523,0.9023511745479693,"[False, True, True, True, True, True, True, True, True, True, True]",144
1057,0.9,0,-0.5993119586221844,5.525522801494843,"[False, False, False, False, False, True, True, True, True, True, True]",145
1058,0.9,0,-7.170118657305693,4.284844911700315,"[False, False, False, False, False, False, False, False, True, True, True]",146
1059,0.9,0,6.515175611600014,0.2987586504611688,"[False, False, False, False, False, False, True, True, True, True, True]",147
1060,0.9,0,-12.32877382988228,5.126477436506553,"[False, False, False, False, False, False, False, False, False, False, False]",148
1061,0.9,0,4.783120433050442,-3.6973883215378294,"[False, False, False, False, False, False, True, True, True, True, True]",149
1062,0.9,0,2.472287380152693,-4.382745552430158,"[False, False, False, False, False, True, True, True, True, True, True]",150
1063,0.9,0,0.6029991681340476,9.881134185954235,"[False, False, False, False, False, False, False, False, False, True, True]",151
1064,0.9,0,10.512524689357697,-1.3273804937164329,"[False, False, False, False, False, False, False, False, False, False, True]",152
1065,0.9,0,5.229593257208023,18.76154852537482,"[False, False, False, False, False, False, False, False, False, False, False]",153
1066,0.9,0,-9.580136469107714,15.313136859249724,"[False, False, False, False, False, False, False, False, False, False, False]",154
1067,0.9,0,-3.796157231094213,-7.800260843252666,"[False, False, False, False, False, False, False, False, True, True, True]",155
1068,0.9,0,2.4826166479808975,8.129808729550135,"[False, False, False, False, False, False, False, False, True, True, True]",156
1069,0.9,0,4.255921565930649,-7.856322116332592,"[False, False, False, False, False, False, False, False, True, True, True]",157
1070,0.9,0,-0.07910313349477605,-3.823479071593468,"[False, False, False, True, True, True, True, True, True, True, True]",158
1071,0.9,0,0.2838873792063623,1.1550863858360714,"[True, True, True, True, True, True, True, True, True, True, True]",159
1072,0.9,0,1.1858263066584414,6.074268183767771,"[False, False, False, False, False, False, True, True, True, True, True]",160
1073,0.9,0,3.673953984412961,0.14257425834429682,"[False, False, False, True, True, True, True, True, True, True, True]",161
1074,0.9,0,-4.01434440151467,-5.355552083509416,"[False, False, False, False, False, False, False, True, True, True, True]",162
1075,0.9,0,-9.941571561613095,-8.578258391628545,"[False, False, False, False, False, False, False, False, False, False, False]",163
1076,0.9,0,13.648620159976794,2.8487734817568935,"[False, False, False, False, False, False, False, False, False, False, False]",164
1077,0.9,0,-1.1445682664959662,-1.5080230563363415,"[True, True, True, True, True, True, True, True, True, True, True]",165
1078,0.9,0,2.1035554250205877,-16.277908235233518,"[False, False, False, False, False, False, False, False, False, False, False]",166
1079,0.9,0,3.2153337723448274,1.9950183024597905,"[False, False, False, True, True, True, True, True, True, True, True]",167
1080,0.9,0,9.69428701701338,-2.199243312282791,"[False, False, False, False, False, False, False, False, False, True, True]",168
1081,0.9,0,-6.11712583179744,-12.785550332071374,"[False, False, False, False, False, False, False, False, False, False, False]",169
1082,0.9,0,-4.519417471300926,2.8262968504871253,"[False, False, False, False, False, True, True, True, True, True, True]",170
1083,0.9,0,0.0924799726770118,6.290545930028188,"[False, False, False, False, False, False, True, True, True, True, True]",171
1084,0.9,0,7.133979414274506,0.22482870083136675,"[False, False, False, False, False, False, False, True, True, True, True]",172
1085,0.9,0,-15.794119046606596,-0.3161689168581745,"[False, False, False, False, False, False, False, False, False, False, False]",173
1086,0.9,0,-7.53559710846441,2.530610177581636,"[False, False, False, False, False, False, False, False, True, True, True]",174
1087,0.9,0,-2.769482537531591,-3.9759237914244707,"[False, False, False, False, True, True, True, True, True, True, True]",175
1088,0.9,0,8.393652432495703,-5.75542342590375,"[False, False, False, False, False, False, False, False, False, True, True]",176
1089,0.9,0,-5.394228072996272,-4.35042528611902,"[False, False, False, False, False, False, False, True, True, True, True]",177
1090,0.9,0,-3.0104370636407882,-1.726708423360435,"[False, False, True, True, True, True, True, True, True, True, True]",178
1091,0.9,0,-4.735373638706459,1.9447441714026468,"[False, False, False, False, False, True, True, True, True, True, True]",179
1092,0.9,0,8.239373583896057,1.1671257099991408,"[False, False, False, False, False, False, False, False, True, True, True]",180
1093,0.9,0,-9.33232505128126,9.556714800745254,"[False, False, False, False, False, False, False, False, False, False, False]",181
1094,0.9,0,0.9265972429619467,-8.45477858259629,"[False, False, False, False, False, False, False, False, True, True, True]",182
1095,0.9,0,-6.1815288193258695,-0.4664532132698014,"[False, False, False, False, False, False, True, True, True, True, True]",183
1096,0.9,0,7.410610834049564,23.66079098657707,"[False, False, False, False, False, False, False, False, False, False, False]",184
1097,0.9,0,-5.454071010158785,1.158187258053971,"[False, False, False, False, False, True, True, True, True, True, True]",185
1098,0.9,0,-2.034798600724617,5.540002932017416,"[False, False, False, False, False, False, True, True, True, True, True]",186
1099,0.9,0,-1.2733872487497777,-7.63142742130745,"[False, False, False, False, False, False, False, False, True, True, True]",187
1100,0.9,0,-1.2193937391460743,7.420116454610337,"[False, False, False, False, False, False, False, True, True, True, True]",188
1101,0.9,0,4.946788262560403,12.949640037873891,"[False, False, False, False, False, False, False, False, False, False, False]",189
1102,0.9,0,6.611361825812148,8.255476011231288,"[False, False, False, False, False, False, False, False, False, False, True]",190
1103,0.9,0,1.800059576269291,0.6389835686714775,"[True, True, True, True, True, True, True, True, True, True, True]",191
1104,0.9,0,2.9285391169874515,-4.956266472460175,"[False, False, False, False, False, False, True, True, True, True, True]",192
1105,0.9,0,5.292559678018421,7.129654162893772,"[False, False, False, False, False, False, False, False, True, True, True]",193
1106,0.9,0,-0.7829582325593094,10.485516136381014,"[False, False, False, False, False, False, False, False, False, False, True]",194
1107,0.9,0,-9.13746271644149,-7.635826423462937,"[False, False, False, False, False, False, False, False, False, False, True]",195
1108,0.9,0,-0.8154992606936844,8.790941470156753,"[False, False, False, False, False, False, False, False, True, True, True]",196
1109,0.9,0,-2.7122506532044497,-2.8456513782319455,"[False, False, False, True, True, True, True, True, True, True, True]",197
1110,0.9,0,-4.6652352381910305,1.2469667703061162,"[False, False, False, False, True, True, True, True, True, True, True]",198
1111,0.9,0,-5.945822191567885,3.849201083329717,"[False, False, False, False, False, False, False, True, True, True, True]",199
1112,0.9,0,0.3260973738668298,2.144527960077081,"[False, True, True, True, True, True, True, True, True, True, True]",200
1113,0.9,0,1.0232698930582274,-9.329864602501566,"[False, False, False, False, False, False, False, False, False, True, True]",201
1114,0.9,0,-0.9924043926751267,-1.6522697304015672,"[True, True, True, True, True, True, True, True, True, True, True]",202
1115,0.9,0,4.623271062412243,-0.9268831828840502,"[False, False, False, False, True, True, True, True, True, True, True]",203
1116,0.9,0,2.4397721529336494,3.69445501020148,"[False, False, False, False, True, True, True, True, True, True, True]",204
1117,0.9,0,-1.9425622739635742,-1.07758495198172,"[False, True, True, True, True, True, True, True, True, True, True]",205
1118,0.9,0,-9.21330722201838,-0.14967769482012727,"[False, False, False, False, False, False, False, False, False, True, True]",206
1119,0.9,0,-2.905465875166847,8.494793379651803,"[False, False, False, False, False, False, False, False, True, True, True]",207
1120,0.9,0,-5.951605812579331,1.4377931941831434,"[False, False, False, False, False, False, True, True, True, True, True]",208
1121,0.9,0,-10.337613984425133,-2.801211278605024,"[False, False, False, False, False, False, False, False, False, False, True]",209
1122,0.9,0,0.901906568742092,9.009147048111412,"[False, False, False, False, False, False, False, False, False, True, True]",210
1123,0.9,0,-1.8441991480520699,2.640823891231264,"[False, False, True, True, True, True, True, True, True, True, True]",211
1124,0.9,0,-1.732382097137231,0.7222134701388043,"[True, True, True, True, True, True, True, True, True, True, True]",212
1125,0.9,0,-5.18758977552551,6.7099415373676266,"[False, False, False, False, False, False, False, False, True, True, True]",213
1126,0.9,0,0.13038723402107166,9.777423282997866,"[False, False, False, False, False, False, False, False, False, True, True]",214
1127,0.9,0,7.458408453170236,8.357537478259893,"[False, False, False, False, False, False, False, False, False, False, True]",215
1128,0.9,0,1.6025384163131804,-3.362156180768075,"[False, False, False, True, True, True, True, True, True, True, True]",216
1129,0.9,0,-0.7896440066475066,10.6823159147825,"[False, False, False, False, False, False, False, False, False, False, True]",217
1130,0.9,0,5.180534891859935,1.4390460105135858,"[False, False, False, False, False, True, True, True, True, True, True]",218
1131,0.9,0,-2.8387511471357243,7.473455363571695,"[False, False, False, False, False, False, False, False, True, True, True]",219
1132,0.9,0,-3.975338602903676,3.6747126818160254,"[False, False, False, False, False, True, True, True, True, True, True]",220
1133,0.9,0,0.42271759534772,-0.4150742847328104,"[True, True, True, True, True, True, True, True, True, True, True]",221
1134,0.9,0,7.0345575328540475,-6.001070725238407,"[False, False, False, False, False, False, False, False, False, True, True]",222
1135,0.9,0,8.182434386529692,6.417743053225571,"[False, False, False, False, False, False, False, False, False, False, True]",223
1136,0.9,0,11.707805087186395,-2.2593508836971523,"[False, False, False, False, False, False, False, False, False, False, True]",224
1137,0.9,0,-2.9793278304539657,3.767639155099488,"[False, False, False, False, True, True, True, True, True, True, True]",225
1138,0.9,0,2.935477925517599,-5.047759222062439,"[False, False, False, False, False, False, True, True, True, True, True]",226
1139,0.9,0,7.730636472180446,6.096847847990148,"[False, False, False, False, False, False, False, False, False, True, True]",227
1140,0.9,0,2.3431093063476656,7.455658254186801,"[False, False, False, False, False, False, False, False, True, True, True]",228
1141,0.9,0,9.531614472016788,0.8109631520349154,"[False, False, False, False, False, False, False, False, False, True, True]",229
1142,0.9,0,3.7980105934675628,5.910825387570554,"[False, False, False, False, False, False, False, True, True, True, True]",230
1143,0.9,0,3.1165911982531895,-2.9642480397572974,"[False, False, False, True, True, True, True, True, True, True, True]",231
1144,0.9,0,1.7606758966671308,1.044837669849855,"[False, True, True, True, True, True, True, True, True, True, True]",232
1145,0.9,0,0.4028379167999465,11.00680531189468,"[False, False, False, False, False, False, False, False, False, False, True]",233
1146,0.9,0,-8.147661133038042,4.331415534454692,"[False, False, False, False, False, False, False, False, False, True, True]",234
1147,0.9,0,-6.9353161844650195,3.5774809019357576,"[False, False, False, False, False, False, False, False, True, True, True]",235
1148,0.9,0,8.13996855283628,1.1135048652457549,"[False, False, False, False, False, False, False, False, True, True, True]",236
1149,0.9,0,-7.915005440253717,-3.787586842607766,"[False, False, False, False, False, False, False, False, True, True, True]",237
1150,0.9,0,-0.9868638516428143,2.9279638845608815,"[False, False, True, True, True, True, True, True, True, True, True]",238
1151,0.9,0,3.979577827046956,2.989198396862207,"[False, False, False, False, False, True, True, True, True, True, True]",239
1152,0.9,0,-0.3270578698190292,3.348614333150039,"[False, False, True, True, True, True, True, True, True, True, True]",240
1153,0.9,0,-4.98329397006247,-7.599844432684674,"[False, False, False, False, False, False, False, False, False, True, True]",241
1154,0.9,0,0.19985698407524932,-11.968901864395292,"[False, False, False, False, False, False, False, False, False, False, True]",242
1155,0.9,0,-8.964002678837364,6.917607849486998,"[False, False, False, False, False, False, False, False, False, False, True]",243
1156,0.9,0,15.458569789944095,6.825158212065759,"[False, False, False, False, False, False, False, False, False, False, False]",244
1157,0.9,0,-2.7308935174629543,2.153587322325066,"[False, False, True, True, True, True, True, True, True, True, True]",245
1158,0.9,0,16.492605329134978,-0.7746901172620255,"[False, False, False, False, False, False, False, False, False, False, False]",246
1159,0.9,0,3.3037029086439134,4.1074521415108975,"[False, False, False, False, False, True, True, True, True, True, True]",247
1160,0.9,0,-3.4369752443063675,2.0310602309291177,"[False, False, False, True, True, True, True, True, True, True, True]",248
1161,0.9,0,3.4399723830660633,-2.208580487691343,"[False, False, False, True, True, True, True, True, True, True, True]",249
1162,0.9,0,3.378448107044477,1.5721876197309967,"[False, False, False, True, True, True, True, True, True, True, True]",250
1163,0.9,0,5.02364045618263,6.983765133793128,"[False, False, False, False, False, False, False, False, True, True, True]",251
1164,0.9,0,9.145951183492386,3.259621054503288,"[False, False, False, False, False, False, False, False, False, True, True]",252
1165,0.9,0,-9.240793927094273,-1.518367901686771,"[False, False, False, False, False, False, False, False, False, True, True]",253
1166,0.9,0,-2.792913445649816,2.904754813433206,"[False, False, False, True, True, True, True, True, True, True, True]",254
1167,0.9,0,3.6570896555900596,-1.4511336975160596,"[False, False, False, True, True, True, True, True, True, True, True]",255
1168,0.9,0,-5.502389381968891,3.269188968426162,"[False, False, False, False, False, False, True, True, True, True, True]",256
1169,0.9,0,6.670049363990172,10.34142685225256,"[False, False, False, False, False, False, False, False, False, False, True]",257
1170,0.9,0,-2.2384249863804655,8.456882662771221,"[False, False, False, False, False, False, False, False, True, True, True]",258
1171,0.9,0,-3.88987078356935,9.941940266431075,"[False, False, False, False, False, False, False, False, False, False, True]",259
1172,0.9,0,-2.6371850950670277,9.855937440011871,"[False, False, False, False, False, False, False, False, False, True, True]",260
1173,0.9,0,-0.3890723074676945,-3.969819832186616,"[False, False, False, True, True, True, True, True, True, True, True]",261
1174,0.9,0,-2.7601012079144702,-4.221928908910677,"[False, False, False, False, False, True, True, True, True, True, True]",262
1175,0.9,0,-1.2691813697363692,-4.984381690178289,"[False, False, False, False, False, True, True, True, True, True, True]",263
1176,0.9,0,-4.891080385517917,3.019252237401737,"[False, False, False, False, False, True, True, True, True, True, True]",264
1177,0.9,0,-10.119419959962428,-2.4452895793320053,"[False, False, False, False, False, False, False, False, False, False, True]",265
1178,0.9,0,-2.8897247848112215,-8.929864900043995,"[False, False, False, False, False, False, False, False, False, True, True]",266
1179,0.9,0,5.3437897908976595,-6.151467187768134,"[False, False, False, False, False, False, False, False, True, True, True]",267
1180,0.9,0,-1.1836556579091138,-7.220411150823514,"[False, False, False, False, False, False, False, True, True, True, True]",268
1181,0.9,0,0.4811410979007249,11.431695292104493,"[False, False, False, False, False, False, False, False, False, False, True]",269
1182,0.9,0,0.4246012823959644,-7.561928191975319,"[False, False, False, False, False, False, False, True, True, True, True]",270
1183,0.9,0,-4.686347601715028,-2.482618146513886,"[False, False, False, False, False, True, True, True, True, True, True]",271
1184,0.9,0,-2.7732786035372783,12.650563081675244,"[False, False, False, False, False, False, False, False, False, False, False]",272
1185,0.9,0,-6.6705422714257665,0.33325319085543015,"[False, False, False, False, False, False, False, True, True, True, True]",273
1186,0.9,0,1.7941005735773103,-6.105683729682482,"[False, False, False, False, False, False, True, True, True, True, True]",274
1187,0.9,0,8.387723967550073,4.616652715784724,"[False, False, False, False, False, False, False, False, False, True, True]",275
1188,0.9,0,0.1460367126335882,8.373795190705692,"[False, False, False, False, False, False, False, False, True, True, True]",276
1189,0.9,0,6.274362010302099,-6.939045072241051,"[False, False, False, False, False, False, False, False, False, True, True]",277
1190,0.9,0,9.068116928318545,-0.9714466985855026,"[False, False, False, False, False, False, False, False, False, True, True]",278
1191,0.9,0,0.6683836058598871,-4.947544043566625,"[False, False, False, False, False, True, True, True, True, True, True]",279
1192,0.9,0,2.2084756495985687,2.548862874548405,"[False, False, True, True, True, True, True, True, True, True, True]",280
1193,0.9,0,-7.869280317644595,-14.573091825746097,"[False, False, False, False, False, False, False, False, False, False, False]",281
1194,0.9,0,11.5939034140889,-2.2410209425716054,"[False, False, False, False, False, False, False, False, False, False, True]",282
1195,0.9,0,-3.0264878635435934,-2.450406498141321,"[False, False, False, True, True, True, True, True, True, True, True]",283
1196,0.9,0,-5.608535818463807,5.082771253913975,"[False, False, False, False, False, False, False, True, True, True, True]",284
1197,0.9,0,-7.305532074245249,-3.550451566537504,"[False, False, False, False, False, False, False, False, True, True, True]",285
1198,0.9,0,-10.968422013421417,3.5916558088809687,"[False, False, False, False, False, False, False, False, False, False, True]",286
1199,0.9,0,-13.312234679493741,0.39010580057336597,"[False, False, False, False, False, False, False, False, False, False, False]",287
1200,0.9,0,-5.936517980325021,-1.1568941998823732,"[False, False, False, False, False, False, True, True, True, True, True]",288
1201,0.9,0,6.491735682236678,2.9856230815210054,"[False, False, False, False, False, False, False, True, True, True, True]",289
1202,0.9,0,-3.289459564981513,-0.5603392626097872,"[False, False, True, True, True, True, True, True, True, True, True]",290
1203,0.9,0,1.4745199491571412,-6.863683253046558,"[False, False, False, False, False, False, False, True, True, True, True]",291
1204,0.9,0,-3.076552445213302,6.8706559666434615,"[False, False, False, False, False, False, False, True, True, True, True]",292
1205,0.9,0,-12.720702005450143,4.139481641853131,"[False, False, False, False, False, False, False, False, False, False, False]",293
1206,0.9,0,-2.758857767836755,-6.278802828458556,"[False, False, False, False, False, False, False, True, True, True, True]",294
1207,0.9,0,-2.4418754483943808,-0.1386301539195749,"[False, True, True, True, True, True, True, True, True, True, True]",295
1208,0.9,0,3.566210546149396,-4.320415216777562,"[False, False, False, False, False, True, True, True, True, True, True]",296
1209,0.9,0,-12.331031122403257,3.9809176205100556,"[False, False, False, False, False, False, False, False, False, False, False]",297
1210,0.9,0,1.5375541086957867,-8.684576653805674,"[False, False, False, False, False, False, False, False, True, True, True]",298
1211,0.9,0,-4.368584768166986,-10.311165651008153,"[False, False, False, False, False, False, False, False, False, False, True]",299
1212,0.9,0,-1.988818777788481,-5.873748941729854,"[False, False, False, False, False, False, True, True, True, True, True]",300
1213,0.9,0,-3.8276173253303085,-8.163044177887663,"[False, False, False, False, False, False, False, False, True, True, True]",301
1214,0.9,0,-3.423572637426542,-2.291946231308458,"[False, False, False, True, True, True, True, True, True, True, True]",302
1215,0.9,0,-10.780127676885865,-0.8983082226951211,"[False, False, False, False, False, False, False, False, False, False, True]",303
1216,0.95,0,-15.274077830587462,4.267761313357433,"[False, False, False, False, False, False, False, False, False, False, True]",0
1217,0.95,0,-8.906581583085817,10.734396071747575,"[False, False, False, False, False, False, False, False, False, True, True]",1
1218,0.95,0,-13.96054793672938,19.96694514571143,"[False, False, False, False, False, False, False, False, False, False, False]",2
1219,0.95,0,-6.061337205323312,-35.80224438820022,"[False, False, False, False, False, False, False, False, False, False, False]",3
1220,0.95,0,0.4127760844590398,2.204846207198507,"[True, True, True, True, True, True, True, True, True, True, True]",4
1221,0.95,0,-11.566574680401118,-6.435234204937949,"[False, False, False, False, False, False, False, False, False, True, True]",5
1222,0.95,0,0.9000885286820903,-9.2630682570562,"[False, False, False, False, False, False, True, True, True, True, True]",6
1223,0.95,0,6.979114379517014,6.879920834568285,"[False, False, False, False, False, False, False, True, True, True, True]",7
1224,0.95,0,9.332470836396425,17.35193953991014,"[False, False, False, False, False, False, False, False, False, False, False]",8
1225,0.95,0,-1.7039164764474037,4.350703400768836,"[False, False, True, True, True, True, True, True, True, True, True]",9
1226,0.95,0,-0.26794575602450266,-0.7096425373415034,"[True, True, True, True, True, True, True, True, True, True, True]",10
1227,0.95,0,0.6792886908179696,12.505737691194833,"[False, False, False, False, False, False, False, False, True, True, True]",11
1228,0.95,0,-1.014539050525471,-0.9959473625422319,"[True, True, True, True, True, True, True, True, True, True, True]",12
1229,0.95,0,-9.265498158600181,5.242306974848685,"[False, False, False, False, False, False, False, True, True, True, True]",13
1230,0.95,0,4.839908889864304,7.582694296365725,"[False, False, False, False, False, False, True, True, True, True, True]",14
1231,0.95,0,-18.959894209930496,-0.5232752031002905,"[False, False, False, False, False, False, False, False, False, False, True]",15
1232,0.95,0,-5.208275192412472,2.8051578702650097,"[False, False, False, True, True, True, True, True, True, True, True]",16
